Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,Round,Tie,AET,Pen,Neutral,Venue,Tier,division
2018-01-06,2017,Fulham,Southampton,0,1,3,initial,NA,NA,NA,Craven Cottage,,
2018-01-06,2017,Ipswich Town,Sheffield United,0,1,3,initial,NA,NA,NA,Portman Road,,
2018-01-06,2017,Manchester City,Burnley,4,1,3,initial,NA,NA,NA,Etihad Stadium,,
2018-01-06,2017,Middlesbrough,Sunderland,2,0,3,initial,NA,NA,NA,Riverside Stadium,,
2018-01-06,2017,Millwall,Barnsley,4,1,3,initial,NA,NA,NA,The New Den,,
2018-01-06,2017,Newcastle United,Luton Town,3,1,3,initial,NA,NA,NA,St James' Park,,
2018-01-06,2017,Norwich City,Chelsea,0,0,3,initial,NA,NA,NA,Carrow Road,,
2018-01-06,2017,Queens Park Rangers,Milton Keynes Dons,0,1,3,initial,NA,NA,NA,Loftus Road,,
2018-01-06,2017,Stevenage Borough,Reading,0,0,3,initial,NA,NA,NA,Lamex Stadium,,
2018-01-06,2017,Watford,Bristol City,3,0,3,initial,NA,NA,NA,Vicarage Road,,
2018-01-06,2017,Wolverhampton Wanderers,Swansea City,0,0,3,initial,NA,NA,NA,Molineux,,
2018-01-06,2017,Wycombe Wanderers,Preston North End,1,5,3,initial,NA,NA,NA,Adams Park,,
2018-01-06,2017,Yeovil,Bradford City,2,0,3,initial,NA,NA,NA,Huish Park,,
2018-01-07,2017,Newport County,Leeds United,2,1,3,initial,NA,NA,NA,Rodney Parade,,
2018-01-07,2017,Nottingham Forest,Arsenal,4,2,3,initial,NA,NA,NA,City Ground,,
2018-01-07,2017,Shrewsbury Town,West Ham United,0,0,3,initial,NA,NA,NA,Montgomery Waters Meadow,,
2018-01-07,2017,Tottenham Hotspur,AFC Wimbledon,3,0,3,initial,NA,NA,NA,Wembley Stadium,,
2018-01-08,2017,Brighton & Hove Albion,Crystal Palace,2,1,3,initial,NA,NA,NA,AMEX Stadium,,
2018-01-16,2017,Leicester City,Fleetwood Town,2,0,3,replay,NA,NA,NA,King Power Stadium,,
2018-01-16,2017,Mansfield Town,Cardiff City,1,4,3,replay,NA,NA,NA,One Call Stadium,,
2018-01-16,2017,Reading,Stevenage Borough,3,0,3,replay,NA,NA,NA,Madejski Stadium,,
2018-01-16,2017,Sheffield Wednesday,Carlisle United,2,0,3,replay,NA,NA,NA,Hillsborough,,
2018-01-16,2017,West Ham United,Shrewsbury Town,1,0,3,replay,yes,NA,NA,London Stadium,,
2018-01-17,2017,Chelsea,Norwich City,1,1,3,replay,yes,yes,NA,Stamford Bridge,,
2018-01-17,2017,Swansea City,Wolverhampton Wanderers,2,1,3,replay,NA,NA,NA,Liberty Stadium,,
2018-01-17,2017,Wigan Athletic,AFC Bournemouth,3,0,3,replay,NA,NA,NA,DW Stadium,,
2018-01-26,2017,Sheffield Wednesday,Reading,3,1,4,initial,NA,NA,NA,Hillsborough,,
2018-01-26,2017,Yeovil,Manchester United,0,4,4,initial,NA,NA,NA,Huish Park,,
2018-01-27,2017,Huddersfield Town,Birmingham City,1,1,4,initial,NA,NA,NA,John Smith's Stadium,,
2018-01-27,2017,Hull City,Nottingham Forest,2,1,4,initial,NA,NA,NA,KCOM Stadium,,
2018-01-27,2017,Liverpool,West Bromwich Albion,2,3,4,initial,NA,NA,NA,Anfield,,
2018-01-27,2017,Middlesbrough,Brighton & Hove Albion,0,1,4,initial,NA,NA,NA,Riverside Stadium,,
2018-01-27,2017,Millwall,Rochdale,2,2,4,initial,NA,NA,NA,The New Den,,
2018-01-27,2017,Milton Keynes Dons,Coventry City,0,1,4,initial,NA,NA,NA,Stadium MK,,
2018-01-27,2017,Newport County,Tottenham Hotspur,1,1,4,initial,NA,NA,NA,Rodney Parade,,
2018-01-27,2017,Notts County,Swansea City,1,1,4,initial,NA,NA,NA,Meadow Lane,,
2018-01-27,2017,Peterborough United,Leicester City,1,5,4,initial,NA,NA,NA,ABAX Stadium,,
2018-01-27,2017,Sheffield United,Preston North End,1,0,4,initial,NA,NA,NA,Bramall Lane,,
2018-01-27,2017,Southampton,Watford,1,0,4,initial,NA,NA,NA,St Mary's Stadium,,
2018-01-27,2017,Wigan Athletic,West Ham United,2,0,4,initial,NA,NA,NA,DW Stadium,,
2018-01-28,2017,Cardiff City,Manchester City,0,2,4,initial,NA,NA,NA,Cardiff City Stadium,,
2018-01-28,2017,Chelsea,Newcastle United,3,0,4,initial,NA,NA,NA,Stamford Bridge,,
2018-02-06,2017,Birmingham City,Huddersfield Town,1,4,4,replay,yes,NA,NA,St Andrew's,,
2018-02-06,2017,Rochdale,Millwall,1,0,4,replay,NA,NA,NA,Crown Oil Arena,,
2018-02-06,2017,Swansea City,Notts County,8,1,4,replay,NA,NA,NA,Liberty Stadium,,
2018-02-07,2017,Tottenham Hotspur,Newport County,2,0,4,replay,NA,NA,NA,Wembley Stadium,,
2018-02-16,2017,Chelsea,Hull City,4,0,5,initial,NA,NA,NA,Stamford Bridge,,
2018-02-16,2017,Leicester City,Sheffield United,1,0,5,initial,NA,NA,NA,King Power Stadium,,
2018-02-17,2017,Brighton & Hove Albion,Coventry City,3,1,5,initial,NA,NA,NA,AMEX Stadium,,
2018-02-17,2017,Huddersfield Town,Manchester United,0,2,5,initial,NA,NA,NA,John Smith's Stadium,,
2018-02-17,2017,Sheffield Wednesday,Swansea City,0,0,5,initial,NA,NA,NA,Hillsborough,,
2018-02-17,2017,West Bromwich Albion,Southampton,1,2,5,initial,NA,NA,NA,The Hawthorns,,
2018-02-18,2017,Rochdale,Tottenham Hotspur,2,2,5,initial,NA,NA,NA,Crown Oil Arena,,
2018-02-19,2017,Wigan Athletic,Manchester City,1,0,5,initial,NA,NA,NA,DW Stadium,,
2018-02-27,2017,Swansea City,Sheffield Wednesday,2,0,5,replay,NA,NA,NA,Liberty Stadium,,
2018-02-28,2017,Tottenham Hotspur,Rochdale,6,1,5,replay,NA,NA,NA,Wembley Stadium,,
2018-03-17,2017,Manchester United,Brighton & Hove Albion,2,0,Quarter-final,initial,NA,NA,NA,Old Trafford,,
2018-03-17,2017,Swansea City,Tottenham Hotspur,0,3,Quarter-final,initial,NA,NA,NA,Liberty Stadium,,
2018-03-18,2017,Leicester City,Chelsea,1,2,Quarter-final,initial,yes,NA,NA,King Power Stadium,,
2018-03-18,2017,Wigan Athletic,Southampton,0,2,Quarter-final,initial,NA,NA,NA,DW Stadium,,
2018-04-21,2017,Manchester United,Tottenham Hotspur,2,1,Semi-final,initial,NA,NA,yes,Wembley Stadium,,
2018-04-22,2017,Chelsea,Southampton,2,0,Semi-final,initial,NA,NA,yes,Wembley Stadium,,
2018-05-19,2017,Chelsea,Manchester United,1,0,Final,initial,NA,NA,yes,Wembley Stadium,,
2018-11-09,2018,Haringey Borough,AFC Wimbledon,0,1,1,initial,NA,NA,NA,"Coles Park, Tottenham",,
2018-11-10,2018,Accrington Stanley,Colchester United,1,0,1,initial,NA,NA,NA,Wham Stadium,,
2018-11-10,2018,Aldershot Town,Bradford City,1,1,1,initial,NA,NA,NA,"EBB Stadium at the Recreation Ground, Aldershot",,
2018-11-10,2018,Barnsley,Notts County,4,0,1,initial,NA,NA,NA,Oakwell,,
2018-11-10,2018,Bromley,Peterborough United,1,3,1,initial,NA,NA,NA,"Westminster Waste Stadium, Bromley",,
2018-11-10,2018,Bury,Dover Athletic,5,0,1,initial,NA,NA,NA,Energy Check Stadium at Gigg Lane,,
2018-11-10,2018,Chesterfield,Billericay,1,1,1,initial,NA,NA,NA,Proact Stadium,,
2018-11-10,2018,Crewe Alexandra,Carlisle United,0,1,1,initial,NA,NA,NA,Gresty Road,,
2018-11-10,2018,Ebbsfleet United,Cheltenham,0,0,1,initial,NA,NA,NA,"Kuflink Stadium, Northfleet",,
2018-11-10,2018,Exeter City,Blackpool,2,3,1,initial,NA,NA,NA,"St James Park, Exeter",,
2018-11-10,2018,Gillingham,Hartlepool United,0,0,1,initial,NA,NA,NA,Medway Priestfield Stadium,,
2018-11-10,2018,Grimsby Town,Milton Keynes Dons,3,1,1,initial,NA,NA,NA,Blundell Park,,
2018-11-10,2018,Lincoln City,Northampton Town,3,2,1,initial,NA,NA,NA,Sincil Bank,,
2018-11-10,2018,Luton Town,Wycombe Wanderers,2,0,1,initial,NA,NA,NA,Kenilworth Road,,
2018-11-10,2018,Maidenhead United,Portsmouth,0,4,1,initial,NA,NA,NA,"York Road, Maidenhead",,
2018-11-10,2018,Maidstone United,Macclesfield Town,2,1,1,initial,NA,NA,NA,"Gallagher Stadium, Maidstone",,
2018-11-10,2018,Metropolitan Police,Newport County,0,2,1,initial,NA,NA,NA,"Imber Court, East Molesey",,
2018-11-10,2018,Morecambe,Halifax Town,0,0,1,initial,NA,NA,NA,Globe Arena,,
2018-11-10,2018,Oxford United,Forest Green Rovers,0,0,1,initial,NA,NA,NA,Kassam Stadium,,
2018-11-10,2018,Plymouth Argyle,Stevenage Borough,1,0,1,initial,NA,NA,NA,Home Park,,
2018-11-10,2018,Rochdale,Gateshead,2,1,1,initial,NA,NA,NA,Crown Oil Arena,,
2018-11-10,2018,Scunthorpe United,Burton Albion,2,1,1,initial,NA,NA,NA,Glanford Park,,
2018-11-10,2018,Southend United,Crawley Town,1,1,1,initial,NA,NA,NA,Roots Hall,,
2018-11-10,2018,Southport,Boreham Wood,2,0,1,initial,NA,NA,NA,"Merseyrail Community Stadium, Southport",,
2018-11-10,2018,Sutton United,Slough Town,0,0,1,initial,NA,NA,NA,"Borough Sports Ground, Sutton",,
2018-11-10,2018,Swindon Town,York City,2,1,1,initial,NA,NA,NA,Energy Check County Ground,,
2018-11-10,2018,Torquay United,Woking,0,1,1,initial,NA,NA,NA,"Plainmoor, Torquay",,
2018-11-10,2018,Tranmere Rovers,Oxford City,3,3,1,initial,NA,NA,NA,Prenton Park,,
2018-11-10,2018,Walsall,Coventry City,3,2,1,initial,NA,NA,NA,Banks's Stadium,,
2018-11-10,2018,Yeovil,Stockport County,1,3,1,initial,NA,NA,NA,Huish Park,,
2018-11-11,2018,Alfreton Town,Fleetwood Town,1,4,1,initial,NA,NA,NA,"Impact Arena, Alfreton",,
2018-11-11,2018,Barnet,Bristol Rovers,1,1,1,initial,NA,NA,NA,"The Hive, Edgware",,
2018-11-11,2018,Chorley,Doncaster Rovers,2,2,1,initial,NA,NA,NA,"Chorley Group Victory Park Stadium, Chorley",,
2018-11-11,2018,Guiseley AFC,Cambridge United,4,3,1,initial,NA,NA,NA,"Nethermoor Park, Guiseley",,
2018-11-11,2018,Hitchin Town,Solihull,0,2,1,initial,NA,NA,NA,"Top Field, Hitchin",,
2018-11-11,2018,Mansfield Town,Charlton Athletic,1,1,1,initial,NA,NA,NA,One Call Stadium,,
2018-11-11,2018,Port Vale,Sunderland,1,2,1,initial,NA,NA,NA,Vale Park,,
2018-11-11,2018,Shrewsbury Town,Salford City,1,1,1,initial,NA,NA,NA,Montgomery Waters Meadow,,
2018-11-11,2018,Weston-super-Mare,Wrexham,0,2,1,initial,NA,NA,NA,"Woodspring Stadium, Weston-super-Mare",,
2018-11-12,2018,Hampton & Richmond,Oldham Athletic,1,2,1,initial,NA,NA,NA,"Beveree Stadium, Hampton",,
2018-11-20,2018,Billericay,Chesterfield,1,3,1,replay,NA,NA,NA,"AGP Arena, Billericay",,
2018-11-20,2018,Bradford City,Aldershot Town,1,1,1,replay,yes,yes,NA,Northern Commercials Stadium,,
2018-11-20,2018,Charlton Athletic,Mansfield Town,5,0,1,replay,NA,NA,NA,The Valley,,
2018-11-20,2018,Cheltenham,Ebbsfleet United,2,0,1,replay,NA,NA,NA,Jonny-Rocks Stadium,,
2018-11-20,2018,Crawley Town,Southend United,2,6,1,replay,yes,NA,NA,Checkatrade.com Stadium,,
2018-11-20,2018,Doncaster Rovers,Chorley,7,0,1,replay,NA,NA,NA,Keepmoat Stadium,,
2018-11-20,2018,Halifax Town,Morecambe,1,0,1,replay,NA,NA,NA,MBi Shay Stadium,,
2018-11-20,2018,Forest Green Rovers,Oxford United,0,3,1,replay,NA,NA,NA,"The New Lawn, Nailsworth",,
2018-11-20,2018,Oxford City,Tranmere Rovers,0,2,1,replay,NA,NA,NA,"Court Place Farm, Oxford",,
2018-11-20,2018,Slough Town,Sutton United,1,1,1,replay,yes,yes,NA,"Arbour Park, Slough",,
2018-11-21,2018,Bristol Rovers,Barnet,1,2,1,replay,NA,NA,NA,Memorial Stadium,,
2018-11-21,2018,Hartlepool United,Gillingham,3,4,1,replay,yes,NA,NA,"Super 6 Stadium, Hartlepool",,
2018-11-21,2018,Salford City,Shrewsbury Town,1,3,1,replay,NA,NA,NA,"Peninsula Stadium, Salford",,
2018-11-30,2018,Solihull,Blackpool,0,0,2,initial,NA,NA,NA,"Automated Technology Group Stadium, Solihull",,
2018-12-01,2018,Accrington Stanley,Cheltenham,3,1,2,initial,NA,NA,NA,Wham Stadium,,
2018-12-01,2018,Charlton Athletic,Doncaster Rovers,0,2,2,initial,NA,NA,NA,The Valley,,
2018-12-01,2018,Halifax Town,AFC Wimbledon,1,3,2,initial,NA,NA,NA,MBi Shay Stadium,,
2018-12-01,2018,Lincoln City,Carlisle United,2,0,2,initial,NA,NA,NA,Sincil Bank,,
2018-12-01,2018,Maidstone United,Oldham Athletic,0,2,2,initial,NA,NA,NA,"Gallagher Stadium, Maidstone",,
2018-12-01,2018,Peterborough United,Bradford City,2,2,2,initial,NA,NA,NA,ABAX Stadium,,
2018-12-01,2018,Plymouth Argyle,Oxford United,1,2,2,initial,NA,NA,NA,Home Park,,
2018-12-01,2018,Southend United,Barnsley,2,4,2,initial,NA,NA,NA,Roots Hall,,
2018-12-01,2018,Walsall,Sunderland,1,1,2,initial,NA,NA,NA,Banks's Stadium,,
2018-12-01,2018,Wrexham,Newport County,0,0,2,initial,NA,NA,NA,"My Racecourse, Wrexham",,
2018-12-02,2018,Barnet,Stockport County,1,0,2,initial,NA,NA,NA,"The Hive, Edgware",,
2018-12-02,2018,Bury,Luton Town,0,1,2,initial,NA,NA,NA,Energy Check Stadium at Gigg Lane,,
2018-12-02,2018,Chesterfield,Grimsby Town,0,2,2,initial,NA,NA,NA,Proact Stadium,,
2018-12-02,2018,Rochdale,Portsmouth,0,1,2,initial,NA,NA,NA,Crown Oil Arena,,
2018-12-02,2018,Shrewsbury Town,Scunthorpe United,1,0,2,initial,NA,NA,NA,Montgomery Waters Meadow,,
2018-12-02,2018,Slough Town,Gillingham,0,1,2,initial,NA,NA,NA,"Arbour Park, Slough",,
2018-12-02,2018,Swindon Town,Woking,0,1,2,initial,NA,NA,NA,Energy Check County Ground,,
2018-12-02,2018,Tranmere Rovers,Southport,1,1,2,initial,NA,NA,NA,Prenton Park,,
2018-12-03,2018,Guiseley AFC,Fleetwood Town,1,2,2,initial,NA,NA,NA,"Nethermoor Park, Guiseley",,
2018-12-11,2018,Bradford City,Peterborough United,4,4,2,replay,yes,yes,NA,Northern Commercials Stadium,,
2018-12-11,2018,Newport County,Wrexham,4,0,2,replay,NA,NA,NA,Rodney Parade,,
2018-12-11,2018,Sunderland,Walsall,0,1,2,replay,NA,NA,NA,Stadium of Light,,
2018-12-17,2018,Southport,Tranmere Rovers,0,2,2,replay,NA,NA,NA,"Merseyrail Community Stadium, Southport",,
2018-12-18,2018,Blackpool,Solihull,3,2,2,replay,yes,NA,NA,Bloomfield Road,,
2019-01-04,2018,Tranmere Rovers,Tottenham Hotspur,0,7,3,initial,NA,NA,NA,Prenton Park,,
2019-01-05,2018,Accrington Stanley,Ipswich Town,1,0,3,initial,NA,NA,NA,Wham Stadium,,
2019-01-05,2018,AFC Bournemouth,Brighton & Hove Albion,1,3,3,initial,NA,NA,NA,Vitality Stadium,,
2019-01-05,2018,Aston Villa,Swansea City,0,3,3,initial,NA,NA,NA,Villa Park,,
2019-01-05,2018,Blackpool,Arsenal,0,3,3,initial,NA,NA,NA,Bloomfield Road,,
2019-01-05,2018,Bolton Wanderers,Walsall,5,2,3,initial,NA,NA,NA,University of Bolton Stadium,,
2019-01-05,2018,Brentford,Oxford United,1,0,3,initial,NA,NA,NA,Griffin Park,,
2019-01-05,2018,Bristol City,Huddersfield Town,1,0,3,initial,NA,NA,NA,Ashton Gate,,
2019-01-05,2018,Burnley,Barnsley,1,0,3,initial,NA,NA,NA,Turf Moor,,
2019-01-05,2018,Chelsea,Nottingham Forest,2,0,3,initial,NA,NA,NA,Stamford Bridge,,
2019-01-05,2018,Crystal Palace,Grimsby Town,1,0,3,initial,NA,NA,NA,Selhurst Park,,
2019-01-05,2018,Derby County,Southampton,2,2,3,initial,NA,NA,NA,Pride Park,,
2019-01-05,2018,Everton,Lincoln City,2,1,3,initial,NA,NA,NA,Goodison Park,,
2019-01-05,2018,Fleetwood Town,AFC Wimbledon,2,3,3,initial,NA,NA,NA,"Highbury Stadium, Fleetwood",,
2019-01-05,2018,Gillingham,Cardiff City,1,0,3,initial,NA,NA,NA,Medway Priestfield Stadium,,
2019-01-05,2018,Manchester United,Reading,2,0,3,initial,NA,NA,NA,Old Trafford,,
2019-01-05,2018,Middlesbrough,Peterborough United,5,0,3,initial,NA,NA,NA,Riverside Stadium,,
2019-01-05,2018,Newcastle United,Blackburn Rovers,1,1,3,initial,NA,NA,NA,St James' Park,,
2019-01-05,2018,Norwich City,Portsmouth,0,1,3,initial,NA,NA,NA,Carrow Road,,
2019-01-05,2018,Sheffield Wednesday,Luton Town,0,0,3,initial,NA,NA,NA,Hillsborough,,
2019-01-05,2018,Shrewsbury Town,Stoke City,1,1,3,initial,NA,NA,NA,Montgomery Waters Meadow,,
2019-01-05,2018,West Bromwich Albion,Wigan Athletic,1,0,3,initial,NA,NA,NA,The Hawthorns,,
2019-01-05,2018,West Ham United,Birmingham City,2,0,3,initial,NA,NA,NA,London Stadium,,
2019-01-06,2018,Fulham,Oldham Athletic,1,2,3,initial,NA,NA,NA,Craven Cottage,,
2019-01-06,2018,Manchester City,Rotherham United,7,0,3,initial,NA,NA,NA,Etihad Stadium,,
2019-01-06,2018,Millwall,Hull City,2,1,3,initial,NA,NA,NA,The New Den,,
2019-01-06,2018,Newport County,Leicester City,2,1,3,initial,NA,NA,NA,Rodney Parade,,
2019-01-06,2018,Preston North End,Doncaster Rovers,1,3,3,initial,NA,NA,NA,Deepdale,,
2019-01-06,2018,Queens Park Rangers,Leeds United,2,1,3,initial,NA,NA,NA,Loftus Road,,
2019-01-06,2018,Sheffield United,Barnet,0,1,3,initial,NA,NA,NA,Bramall Lane,,
2019-01-06,2018,Woking,Watford,0,2,3,initial,NA,NA,NA,"Laithwaite Community Stadium, Woking",,
2019-01-07,2018,Wolverhampton Wanderers,Liverpool,2,1,3,initial,NA,NA,NA,Molineux,,
2019-01-15,2018,Blackburn Rovers,Newcastle United,2,4,3,replay,yes,NA,NA,Ewood Park,,
2019-01-15,2018,Luton Town,Sheffield Wednesday,0,1,3,replay,NA,NA,NA,Kenilworth Road,,
2019-01-15,2018,Stoke City,Shrewsbury Town,2,3,3,replay,NA,NA,NA,bet365 Stadium,,
2019-01-16,2018,Southampton,Derby County,2,2,3,replay,yes,yes,NA,St Mary's Stadium,,
2019-01-25,2018,Arsenal,Manchester United,1,3,4,initial,NA,NA,NA,Emirates Stadium,,
2019-01-25,2018,Bristol City,Bolton Wanderers,2,1,4,initial,NA,NA,NA,Ashton Gate,,
2019-01-26,2018,Accrington Stanley,Derby County,0,1,4,initial,NA,NA,NA,Wham Stadium,,
2019-01-26,2018,AFC Wimbledon,West Ham United,4,2,4,initial,NA,NA,NA,Cherry Red Records Fans Stadium,,
2019-01-26,2018,Brighton & Hove Albion,West Bromwich Albion,0,0,4,initial,NA,NA,NA,AMEX Stadium,,
2019-01-26,2018,Doncaster Rovers,Oldham Athletic,2,1,4,initial,NA,NA,NA,Keepmoat Stadium,,
2019-01-26,2018,Manchester City,Burnley,5,0,4,initial,NA,NA,NA,Etihad Stadium,,
2019-01-26,2018,Middlesbrough,Newport County,1,1,4,initial,NA,NA,NA,Riverside Stadium,,
2019-01-26,2018,Millwall,Everton,3,2,4,initial,NA,NA,NA,The New Den,,
2019-01-26,2018,Newcastle United,Watford,0,2,4,initial,NA,NA,NA,St James' Park,,
2019-01-26,2018,Portsmouth,Queens Park Rangers,1,1,4,initial,NA,NA,NA,Fratton Park,,
2019-01-26,2018,Shrewsbury Town,Wolverhampton Wanderers,2,2,4,initial,NA,NA,NA,Montgomery Waters Meadow,,
2019-01-26,2018,Swansea City,Gillingham,4,1,4,initial,NA,NA,NA,Liberty Stadium,,
2019-01-27,2018,Chelsea,Sheffield Wednesday,3,0,4,initial,NA,NA,NA,Stamford Bridge,,
2019-01-27,2018,Crystal Palace,Tottenham Hotspur,2,0,4,initial,NA,NA,NA,Selhurst Park,,
2019-01-28,2018,Barnet,Brentford,3,3,4,initial,NA,NA,NA,"The Hive, Edgware",,
2019-02-05,2018,Brentford,Barnet,3,1,4,replay,NA,NA,NA,Griffin Park,,
2019-02-05,2018,Newport County,Middlesbrough,2,0,4,replay,NA,NA,NA,Rodney Parade,,
2019-02-05,2018,Queens Park Rangers,Portsmouth,2,0,4,replay,NA,NA,NA,Loftus Road,,
2019-02-05,2018,Wolverhampton Wanderers,Shrewsbury Town,3,2,4,replay,NA,NA,NA,Molineux,,
2019-02-06,2018,West Bromwich Albion,Brighton & Hove Albion,1,3,4,replay,yes,NA,NA,The Hawthorns,,
2019-02-15,2018,Queens Park Rangers,Watford,0,1,5,initial,NA,NA,NA,Loftus Road,,
2019-02-16,2018,AFC Wimbledon,Millwall,0,1,5,initial,NA,NA,NA,Cherry Red Records Fans Stadium,,
2019-02-16,2018,Brighton & Hove Albion,Derby County,2,1,5,initial,NA,NA,NA,AMEX Stadium,,
2019-02-16,2018,Newport County,Manchester City,1,4,5,initial,NA,NA,NA,Rodney Parade,,
2019-02-17,2018,Bristol City,Wolverhampton Wanderers,0,1,5,initial,NA,NA,NA,Ashton Gate,,
2019-02-17,2018,Doncaster Rovers,Crystal Palace,0,2,5,initial,NA,NA,NA,Keepmoat Stadium,,
2019-02-17,2018,Swansea City,Brentford,4,1,5,initial,NA,NA,NA,Liberty Stadium,,
2019-02-18,2018,Chelsea,Manchester United,0,2,5,initial,NA,NA,NA,Stamford Bridge,,
2019-03-16,2018,Swansea City,Manchester City,2,3,Quarter-final,initial,NA,NA,NA,Liberty Stadium,,
2019-03-16,2018,Watford,Crystal Palace,2,1,Quarter-final,initial,NA,NA,NA,Vicarage Road,,
2019-03-16,2018,Wolverhampton Wanderers,Manchester United,2,0,Quarter-final,initial,NA,NA,NA,Molineux,,
2019-03-17,2018,Millwall,Brighton & Hove Albion,2,2,Quarter-final,initial,yes,yes,NA,The New Den,,
2019-04-06,2018,Manchester City,Brighton & Hove Albion,1,0,Semi-final,initial,NA,NA,yes,Wembley Stadium,,
2019-04-07,2018,Watford,Wolverhampton Wanderers,3,2,Semi-final,initial,yes,NA,yes,Wembley Stadium,,
2019-05-18,2018,Manchester City,Watford,6,0,Final,initial,NA,NA,yes,Wembley Stadium,,
